year,quarter,fuel_price,stock_price,operational_expense,revenue,origin,destination,aircraft,flights_flown,passengers_carried
2010,1,78.81,12.34,-2575561,2630000,SAN,SFO,Boeing 737-700/700LR/Max 7,453,42367
2010,1,78.81,12.34,-2575561,2630000,BOS,BWI,Boeing 737-700/700LR/Max 7,436,42318
2010,1,78.81,12.34,-2575561,2630000,SAT,DAL,Boeing 737-300,452,41604
2010,1,78.81,12.34,-2575561,2630000,FLL,MDW,Boeing 737-700/700LR/Max 7,338,41561
2010,1,78.81,12.34,-2575561,2630000,SAN,OAK,Boeing 737-300,452,41320
2010,1,78.81,12.34,-2575561,2630000,PVD,MCO,Boeing 737-700/700LR/Max 7,351,41141
2010,1,78.81,12.34,-2575561,2630000,PHX,DEN,Boeing 737-700/700LR/Max 7,359,40956
2010,1,78.81,12.34,-2575561,2630000,MCI,DAL,Boeing 737-300,374,40546
2010,1,78.81,12.34,-2575561,2630000,SMF,LAX,Boeing 737-700/700LR/Max 7,462,40517
2010,1,78.81,12.34,-2575561,2630000,DEN,PHX,Boeing 737-700/700LR/Max 7,354,40324
2010,1,78.81,12.34,-2575561,2630000,SJC,LAX,Boeing 737-700/700LR/Max 7,481,40195
2010,1,78.81,12.34,-2575561,2630000,AUS,DAL,Boeing 737-700/700LR/Max 7,440,40041
2010,1,78.81,12.34,-2575561,2630000,CMH,MDW,Boeing 737-700/700LR/Max 7,388,40035
2010,1,78.81,12.34,-2575561,2630000,BWI,MCO,Boeing 737-300,337,39934
2010,1,78.81,12.34,-2575561,2630000,LAS,ONT,Boeing 737-700/700LR/Max 7,422,39552
2010,1,78.81,12.34,-2575561,2630000,FLL,TPA,Boeing 737-700/700LR/Max 7,433,39517
2010,1,78.81,12.34,-2575561,2630000,DAL,AUS,Boeing 737-700/700LR/Max 7,424,39062
2010,1,78.81,12.34,-2575561,2630000,LGA,MDW,Boeing 737-700/700LR/Max 7,372,38880
2010,1,78.81,12.34,-2575561,2630000,MDW,HOU,Boeing 737-700/700LR/Max 7,359,38586
2010,1,78.81,12.34,-2575561,2630000,ISP,MCO,Boeing 737-700/700LR/Max 7,334,38423
2010,1,78.81,12.34,-2575561,2630000,SAN,SMF,Boeing 737-300,356,38088
2010,1,78.81,12.34,-2575561,2630000,MDW,BOS,Boeing 737-700/700LR/Max 7,418,38067
2010,1,78.81,12.34,-2575561,2630000,LAX,SMF,Boeing 737-700/700LR/Max 7,445,37766
2010,1,78.81,12.34,-2575561,2630000,SNA,SFO,Boeing 737-700/700LR/Max 7,488,37530
2010,1,78.81,12.34,-2575561,2630000,BWI,BDL,Boeing 737-700/700LR/Max 7,396,37379
2010,1,78.81,12.34,-2575561,2630000,MDW,STL,Boeing 737-300,395,37301
2010,1,78.81,12.34,-2575561,2630000,LAS,SAN,Boeing 737-300,376,37286
2010,1,78.81,12.34,-2575561,2630000,BNA,MDW,Boeing 737-700/700LR/Max 7,370,37234
2010,1,78.81,12.34,-2575561,2630000,MDW,TPA,Boeing 737-700/700LR/Max 7,299,37191
2010,1,78.81,12.34,-2575561,2630000,SFO,SNA,Boeing 737-700/700LR/Max 7,487,37180
2010,1,78.81,12.34,-2575561,2630000,BWI,PVD,Boeing 737-700/700LR/Max 7,395,37129
2010,1,78.81,12.34,-2575561,2630000,CLE,MDW,Boeing 737-700/700LR/Max 7,383,37112
2010,1,78.81,12.34,-2575561,2630000,ONT,OAK,Boeing 737-700/700LR/Max 7,458,37065
2010,1,78.81,12.34,-2575561,2630000,MSY,DAL,Boeing 737-300,340,36829
2010,1,78.81,12.34,-2575561,2630000,ABQ,DAL,Boeing 737-700/700LR/Max 7,371,36704
2010,1,78.81,12.34,-2575561,2630000,STL,DAL,Boeing 737-700/700LR/Max 7,361,36583
2010,1,78.81,12.34,-2575561,2630000,ONT,PHX,Boeing 737-700/700LR/Max 7,433,36429
2010,1,78.81,12.34,-2575561,2630000,MCO,MDW,Boeing 737-700/700LR/Max 7,294,36166
2010,1,78.81,12.34,-2575561,2630000,PVD,BWI,Boeing 737-700/700LR/Max 7,397,36097
2010,1,78.81,12.34,-2575561,2630000,LAX,DEN,Boeing 737-700/700LR/Max 7,408,35979
2010,1,78.81,12.34,-2575561,2630000,SAN,DEN,Boeing 737-700/700LR/Max 7,349,35884
2010,1,78.81,12.34,-2575561,2630000,HOU,MSY,Boeing 737-300,366,35619
2010,1,78.81,12.34,-2575561,2630000,SMF,PHX,Boeing 737-700/700LR/Max 7,365,35473
2010,1,78.81,12.34,-2575561,2630000,SAN,PHX,Boeing 737-300,355,35250
2010,1,78.81,12.34,-2575561,2630000,BWI,BNA,Boeing 737-700/700LR/Max 7,342,34869
2010,1,78.81,12.34,-2575561,2630000,BOS,MDW,Boeing 737-700/700LR/Max 7,412,34838
2010,1,78.81,12.34,-2575561,2630000,ELP,PHX,Boeing 737-300,368,34592
2010,1,78.81,12.34,-2575561,2630000,DTW,MDW,Boeing 737-700/700LR/Max 7,347,34394
2010,1,78.81,12.34,-2575561,2630000,PHX,ONT,Boeing 737-700/700LR/Max 7,387,34349
2010,1,78.81,12.34,-2575561,2630000,DEN,LAS,Boeing 737-300,326,34229
2010,1,78.81,12.34,-2575561,2630000,DAL,MCI,Boeing 737-700/700LR/Max 7,313,34076
2010,1,78.81,12.34,-2575561,2630000,MCO,ISP,Boeing 737-700/700LR/Max 7,315,33954
2010,1,78.81,12.34,-2575561,2630000,PHX,SMF,Boeing 737-700/700LR/Max 7,344,33896
2010,1,78.81,12.34,-2575561,2630000,DAL,ELP,Boeing 737-300,382,33877
2010,1,78.81,12.34,-2575561,2630000,BWI,MHT,Boeing 737-700/700LR/Max 7,356,33665
2010,1,78.81,12.34,-2575561,2630000,DAL,STL,Boeing 737-300,333,33249
2010,1,78.81,12.34,-2575561,2630000,MHT,MCO,Boeing 737-700/700LR/Max 7,273,33140
2010,1,78.81,12.34,-2575561,2630000,MHT,BWI,Boeing 737-300,334,33021
2010,1,78.81,12.34,-2575561,2630000,MDW,SAN,Boeing 737-700/700LR/Max 7,261,32832
2010,1,78.81,12.34,-2575561,2630000,MDW,STL,Boeing 737-700/700LR/Max 7,356,32530
2010,1,78.81,12.34,-2575561,2630000,SEA,OAK,Boeing 737-700/700LR/Max 7,342,32351
2010,1,78.81,12.34,-2575561,2630000,HOU,LAX,Boeing 737-700/700LR/Max 7,309,32267
2010,1,78.81,12.34,-2575561,2630000,DEN,PHX,Boeing 737-300,277,32015
2010,1,78.81,12.34,-2575561,2630000,DAL,ABQ,Boeing 737-700/700LR/Max 7,309,31920
2010,1,78.81,12.34,-2575561,2630000,SAN,LAS,Boeing 737-300,347,31658
2010,1,78.81,12.34,-2575561,2630000,DEN,LAX,Boeing 737-700/700LR/Max 7,320,31628
2010,1,78.81,12.34,-2575561,2630000,OAK,PHX,Boeing 737-700/700LR/Max 7,325,31332
2010,1,78.81,12.34,-2575561,2630000,DAL,MCI,Boeing 737-300,274,31327
2010,1,78.81,12.34,-2575561,2630000,LAS,SLC,Boeing 737-700/700LR/Max 7,284,31288
2010,1,78.81,12.34,-2575561,2630000,BDL,BWI,Boeing 737-300,310,31223
2010,1,78.81,12.34,-2575561,2630000,DAL,MSY,Boeing 737-300,317,31184
2010,1,78.81,12.34,-2575561,2630000,BWI,PHX,Boeing 737-700/700LR/Max 7,246,31170
2010,1,78.81,12.34,-2575561,2630000,BWI,MCO,Boeing 737-700/700LR/Max 7,262,31163
2010,1,78.81,12.34,-2575561,2630000,MDW,CLE,Boeing 737-700/700LR/Max 7,330,31156
2010,1,78.81,12.34,-2575561,2630000,ONT,OAK,Boeing 737-300,338,31138
2010,1,78.81,12.34,-2575561,2630000,HOU,LAS,Boeing 737-700/700LR/Max 7,286,31127
2010,1,78.81,12.34,-2575561,2630000,OAK,SAN,Boeing 737-300,359,30998
2010,1,78.81,12.34,-2575561,2630000,MCO,FLL,Boeing 737-700/700LR/Max 7,335,30765
2010,1,78.81,12.34,-2575561,2630000,SAN,SJC,Boeing 737-300,304,30722
2010,1,78.81,12.34,-2575561,2630000,SAT,LAS,Boeing 737-700/700LR/Max 7,288,30663
2010,1,78.81,12.34,-2575561,2630000,SAN,MDW,Boeing 737-700/700LR/Max 7,255,30598
2010,1,78.81,12.34,-2575561,2630000,LAS,RNO,Boeing 737-300,295,30551
2010,1,78.81,12.34,-2575561,2630000,RDU,BWI,Boeing 737-700/700LR/Max 7,305,30470
2010,1,78.81,12.34,-2575561,2630000,DAL,SAT,Boeing 737-300,326,30433
2010,1,78.81,12.34,-2575561,2630000,PHX,BWI,Boeing 737-700/700LR/Max 7,246,30200
2010,1,78.81,12.34,-2575561,2630000,MCO,PVD,Boeing 737-700/700LR/Max 7,270,29985
2010,1,78.81,12.34,-2575561,2630000,MCO,BNA,Boeing 737-700/700LR/Max 7,285,29980
2010,1,78.81,12.34,-2575561,2630000,BWI,MDW,Boeing 737-700/700LR/Max 7,296,29954
2010,1,78.81,12.34,-2575561,2630000,PHX,SLC,Boeing 737-300,258,29811
2010,1,78.81,12.34,-2575561,2630000,SJC,SAN,Boeing 737-300,315,29811
2010,1,78.81,12.34,-2575561,2630000,HOU,HRL,Boeing 737-300,410,29733
2010,1,78.81,12.34,-2575561,2630000,SLC,DEN,Boeing 737-700/700LR/Max 7,271,29603
2010,1,78.81,12.34,-2575561,2630000,ISP,PBI,Boeing 737-700/700LR/Max 7,243,29532
2010,1,78.81,12.34,-2575561,2630000,BWI,TPA,Boeing 737-700/700LR/Max 7,254,29295
2010,1,78.81,12.34,-2575561,2630000,ISP,FLL,Boeing 737-700/700LR/Max 7,239,29282
2010,1,78.81,12.34,-2575561,2630000,OAK,LAX,Boeing 737-300,376,29259
2010,1,78.81,12.34,-2575561,2630000,ABQ,LAS,Boeing 737-700/700LR/Max 7,291,29075
2010,1,78.81,12.34,-2575561,2630000,PHX,DEN,Boeing 737-300,261,28878
2010,1,78.81,12.34,-2575561,2630000,FLL,BWI,Boeing 737-700/700LR/Max 7,237,28696
2010,1,78.81,12.34,-2575561,2630000,HRL,HOU,Boeing 737-300,374,28682
2010,1,78.81,12.34,-2575561,2630000,LAX,PHX,Boeing 737-300,340,28652
2010,1,78.81,12.34,-2575561,2630000,HOU,SAT,Boeing 737-700/700LR/Max 7,321,28544
2010,1,78.81,12.34,-2575561,2630000,DEN,MCO,Boeing 737-700/700LR/Max 7,217,28427
2010,1,78.81,12.34,-2575561,2630000,SJC,PHX,Boeing 737-700/700LR/Max 7,333,28424
2010,1,78.81,12.34,-2575561,2630000,LAX,HOU,Boeing 737-700/700LR/Max 7,296,28347
2010,1,78.81,12.34,-2575561,2630000,SLC,PHX,Boeing 737-700/700LR/Max 7,254,28339
2010,1,78.81,12.34,-2575561,2630000,MDW,BWI,Boeing 737-700/700LR/Max 7,278,28293
2010,1,78.81,12.34,-2575561,2630000,BWI,ALB,Boeing 737-700/700LR/Max 7,273,28136
2010,1,78.81,12.34,-2575561,2630000,MDW,PHL,Boeing 737-700/700LR/Max 7,348,28022
2010,1,78.81,12.34,-2575561,2630000,DEN,SAN,Boeing 737-700/700LR/Max 7,267,27967
2010,1,78.81,12.34,-2575561,2630000,MSY,HOU,Boeing 737-300,286,27869
2010,1,78.81,12.34,-2575561,2630000,PHX,SAN,Boeing 737-300,285,27864
2010,1,78.81,12.34,-2575561,2630000,ABQ,DAL,Boeing 737-300,280,27681
2010,1,78.81,12.34,-2575561,2630000,PDX,SMF,Boeing 737-700/700LR/Max 7,284,27556
2010,1,78.81,12.34,-2575561,2630000,LAS,OAK,Boeing 737-300,272,27519
2010,1,78.81,12.34,-2575561,2630000,BUF,BWI,Boeing 737-700/700LR/Max 7,249,27501
2010,1,78.81,12.34,-2575561,2630000,LAS,BWI,Boeing 737-700/700LR/Max 7,231,27493
2010,1,78.81,12.34,-2575561,2630000,PHL,MDW,Boeing 737-700/700LR/Max 7,288,27475
2010,1,78.81,12.34,-2575561,2630000,PHX,SLC,Boeing 737-700/700LR/Max 7,270,27409
2010,1,78.81,12.34,-2575561,2630000,PIT,MDW,Boeing 737-700/700LR/Max 7,261,27359
2010,1,78.81,12.34,-2575561,2630000,LAS,ABQ,Boeing 737-700/700LR/Max 7,290,27277
2010,1,78.81,12.34,-2575561,2630000,PHX,SJC,Boeing 737-700/700LR/Max 7,321,27264
2010,1,78.81,12.34,-2575561,2630000,DAL,AMA,Boeing 737-300,314,27175
2010,1,78.81,12.34,-2575561,2630000,TPA,BWI,Boeing 737-700/700LR/Max 7,258,27160
2010,1,78.81,12.34,-2575561,2630000,MDW,MSP,Boeing 737-700/700LR/Max 7,288,27134
2010,1,78.81,12.34,-2575561,2630000,TUS,LAS,Boeing 737-700/700LR/Max 7,268,27130
2010,1,78.81,12.34,-2575561,2630000,DEN,SLC,Boeing 737-700/700LR/Max 7,249,27035
2010,1,78.81,12.34,-2575561,2630000,TPA,MDW,Boeing 737-700/700LR/Max 7,227,27032
2010,1,78.81,12.34,-2575561,2630000,MDW,IAD,Boeing 737-700/700LR/Max 7,257,27012
2010,1,78.81,12.34,-2575561,2630000,MSP,MDW,Boeing 737-700/700LR/Max 7,306,27010
2010,1,78.81,12.34,-2575561,2630000,MDW,CMH,Boeing 737-700/700LR/Max 7,280,26882
2010,1,78.81,12.34,-2575561,2630000,MSP,MDW,Boeing 737-300,300,26844
2010,1,78.81,12.34,-2575561,2630000,BWI,ISP,Boeing 737-700/700LR/Max 7,335,26700
2010,1,78.81,12.34,-2575561,2630000,PHX,ONT,Boeing 737-300,324,26641
2010,1,78.81,12.34,-2575561,2630000,SMF,SAN,Boeing 737-300,269,26545
2010,1,78.81,12.34,-2575561,2630000,HOU,MDW,Boeing 737-700/700LR/Max 7,262,26532
2010,1,78.81,12.34,-2575561,2630000,MDW,DTW,Boeing 737-700/700LR/Max 7,278,26530
2010,1,78.81,12.34,-2575561,2630000,SLC,PHX,Boeing 737-300,243,26518
2010,1,78.81,12.34,-2575561,2630000,SFO,LAX,Boeing 737-300,291,26494
2010,1,78.81,12.34,-2575561,2630000,BWI,LAS,Boeing 737-700/700LR/Max 7,233,26369
2010,1,78.81,12.34,-2575561,2630000,BNA,MCO,Boeing 737-300,252,26360
2010,1,78.81,12.34,-2575561,2630000,MCO,BWI,Boeing 737-300,233,26324
2010,1,78.81,12.34,-2575561,2630000,BDL,MCO,Boeing 737-700/700LR/Max 7,246,26309
2010,1,78.81,12.34,-2575561,2630000,SMF,PDX,Boeing 737-300,265,26125
2010,1,78.81,12.34,-2575561,2630000,ALB,BWI,Boeing 737-300,241,26053
2010,1,78.81,12.34,-2575561,2630000,LAS,TUS,Boeing 737-700/700LR/Max 7,252,26052
2010,1,78.81,12.34,-2575561,2630000,SAN,SFO,Boeing 737-300,262,25998
2010,1,78.81,12.34,-2575561,2630000,MDW,RSW,Boeing 737-700/700LR/Max 7,197,25915
2010,1,78.81,12.34,-2575561,2630000,FLL,ISP,Boeing 737-700/700LR/Max 7,220,25908
2010,1,78.81,12.34,-2575561,2630000,STL,MDW,Boeing 737-300,294,25797
2010,1,78.81,12.34,-2575561,2630000,PDX,OAK,Boeing 737-700/700LR/Max 7,314,25784
2010,1,78.81,12.34,-2575561,2630000,MDW,BNA,Boeing 737-300,251,25767
2010,1,78.81,12.34,-2575561,2630000,BWI,FLL,Boeing 737-700/700LR/Max 7,209,25739
2010,1,78.81,12.34,-2575561,2630000,IAD,MDW,Boeing 737-700/700LR/Max 7,262,25700
2010,1,78.81,12.34,-2575561,2630000,LAX,LAS,Boeing 737-300,316,25591
2010,1,78.81,12.34,-2575561,2630000,DAL,TUL,Boeing 737-300,295,25521
2010,1,78.81,12.34,-2575561,2630000,BWI,BUF,Boeing 737-700/700LR/Max 7,257,25356
2010,1,78.81,12.34,-2575561,2630000,MCI,DAL,Boeing 737-700/700LR/Max 7,226,25339
2010,1,78.81,12.34,-2575561,2630000,BNA,BWI,Boeing 737-700/700LR/Max 7,287,25321
2010,1,78.81,12.34,-2575561,2630000,SJC,LAX,Boeing 737-300,327,25258
2010,1,78.81,12.34,-2575561,2630000,MDW,MSP,Boeing 737-300,304,25209
2010,1,78.81,12.34,-2575561,2630000,LAX,SFO,Boeing 737-300,282,25196
2010,1,78.81,12.34,-2575561,2630000,DAL,ABQ,Boeing 737-300,279,25180
2010,1,78.81,12.34,-2575561,2630000,PHL,MCO,Boeing 737-300,224,25168
2010,1,78.81,12.34,-2575561,2630000,LAS,HOU,Boeing 737-700/700LR/Max 7,232,25022
2010,1,78.81,12.34,-2575561,2630000,LBB,DAL,Boeing 737-300,282,24983
2010,1,78.81,12.34,-2575561,2630000,FLL,JAX,Boeing 737-700/700LR/Max 7,284,24923
2010,1,78.81,12.34,-2575561,2630000,DAL,STL,Boeing 737-700/700LR/Max 7,255,24909
2010,1,78.81,12.34,-2575561,2630000,BWI,DEN,Boeing 737-700/700LR/Max 7,223,24797
2010,1,78.81,12.34,-2575561,2630000,MCO,PHL,Boeing 737-300,245,24763
2010,1,78.81,12.34,-2575561,2630000,MHT,BWI,Boeing 737-700/700LR/Max 7,262,24708
2010,1,78.81,12.34,-2575561,2630000,MDW,BNA,Boeing 737-700/700LR/Max 7,261,24663
2010,1,78.81,12.34,-2575561,2630000,PHX,LAX,Boeing 737-300,305,24642
2010,1,78.81,12.34,-2575561,2630000,DAL,LBB,Boeing 737-300,293,24503
2010,1,78.81,12.34,-2575561,2630000,BWI,TPA,Boeing 737-300,211,24428
2010,1,78.81,12.34,-2575561,2630000,BDL,BWI,Boeing 737-700/700LR/Max 7,231,24397
2010,1,78.81,12.34,-2575561,2630000,BWI,RDU,Boeing 737-300,233,24306
2010,1,78.81,12.34,-2575561,2630000,LAS,LAX,Boeing 737-300,280,24185
2010,1,78.81,12.34,-2575561,2630000,PHX,OAK,Boeing 737-700/700LR/Max 7,266,24177
2010,1,78.81,12.34,-2575561,2630000,SMF,LAX,Boeing 737-300,259,24175
2010,1,78.81,12.34,-2575561,2630000,DEN,MCI,Boeing 737-700/700LR/Max 7,238,24152
2010,1,78.81,12.34,-2575561,2630000,PBI,ISP,Boeing 737-700/700LR/Max 7,210,24059
2010,1,78.81,12.34,-2575561,2630000,SDF,MDW,Boeing 737-700/700LR/Max 7,250,24056
2010,1,78.81,12.34,-2575561,2630000,PHL,DEN,Boeing 737-700/700LR/Max 7,224,23943
2010,1,78.81,12.34,-2575561,2630000,PVD,BWI,Boeing 737-300,256,23772
2010,1,78.81,12.34,-2575561,2630000,ELP,DAL,Boeing 737-300,253,23677
2010,1,78.81,12.34,-2575561,2630000,DAL,MAF,Boeing 737-300,322,23534
2010,1,78.81,12.34,-2575561,2630000,ONT,PHX,Boeing 737-300,283,23451
2010,1,78.81,12.34,-2575561,2630000,MCI,DEN,Boeing 737-300,209,23226
2010,1,78.81,12.34,-2575561,2630000,DEN,PHL,Boeing 737-700/700LR/Max 7,216,23146
2010,1,78.81,12.34,-2575561,2630000,BNA,LAS,Boeing 737-700/700LR/Max 7,178,23130
2010,1,78.81,12.34,-2575561,2630000,MDW,MCI,Boeing 737-700/700LR/Max 7,267,23055
2010,1,78.81,12.34,-2575561,2630000,MCO,PHL,Boeing 737-700/700LR/Max 7,217,22981
2010,1,78.81,12.34,-2575561,2630000,AMA,DAL,Boeing 737-700/700LR/Max 7,269,22938
