citypair,aircraft,sum_departures_performed,sum_departures_scheduled,passengers,seats,avg_fuel_price,avg_stock_price,total_operating_expense,quarter,year,revenue
SAN-OAK,Boeing 737-700/700LR/Max 7,572.0,582.0,53687.0,80758.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-PHX,Boeing 737-700/700LR/Max 7,656.0,660.0,65002.0,92512.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-DEN,Boeing 737-700/700LR/Max 7,271.0,272.0,29603.0,37127.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SAN-RNO,Boeing 737-700/700LR/Max 7,169.0,172.0,14746.0,24089.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SFO,Boeing 737-300,262.0,270.0,22369.0,35894.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SFO,Boeing 737-700/700LR/Max 7,448.0,463.0,40268.0,63644.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SJC,Boeing 737-300,263.0,267.0,24410.0,36031.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SJC,Boeing 737-700/700LR/Max 7,491.0,497.0,47470.0,69133.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SMF,Boeing 737-700/700LR/Max 7,601.0,608.0,60542.0,84815.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-TUS,Boeing 737-700/700LR/Max 7,224.0,226.0,20366.0,31738.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAT-BWI,Boeing 737-700/700LR/Max 7,170.0,171.0,18349.0,24232.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAT-DAL,Boeing 737-500,329.0,333.0,28711.0,40138.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAT-DAL,Boeing 737-700/700LR/Max 7,421.0,424.0,39667.0,59417.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-MDW,Boeing 737-300,11.0,12.0,1448.0,1507.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SAT-DEN,Boeing 737-700/700LR/Max 7,179.0,182.0,20783.0,25309.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAT-HOU,Boeing 737-500,206.0,217.0,13500.0,25132.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAT-LAS,Boeing 737-700/700LR/Max 7,326.0,327.0,35003.0,46114.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAT-MDW,Boeing 737-700/700LR/Max 7,160.0,162.0,17041.0,22682.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAT-PHX,Boeing 737-700/700LR/Max 7,197.0,198.0,20102.0,27967.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAT-SAN,Boeing 737-700/700LR/Max 7,158.0,159.0,19513.0,22360.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAT-STL,Boeing 737-500,50.0,51.0,3603.0,6100.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAT-STL,Boeing 737-700/700LR/Max 7,83.0,84.0,8028.0,11641.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SDF-ATL,Boeing 737-700/700LR/Max 7,183.0,184.0,9857.0,25851.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SDF-BWI,Boeing 737-300,113.0,114.0,10882.0,15481.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-MDW,Boeing 737-700/700LR/Max 7,166.0,168.0,21282.0,22742.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SDF-BWI,Boeing 737-700/700LR/Max 7,147.0,148.0,14830.0,20715.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SDF-DEN,Boeing 737-700/700LR/Max 7,33.0,35.0,3290.0,4707.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SDF-MDW,Boeing 737-700/700LR/Max 7,261.0,266.0,22964.0,37095.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SDF-STL,Boeing 737-300,37.0,39.0,2959.0,5069.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SDF-STL,Boeing 737-700/700LR/Max 7,115.0,117.0,9432.0,16193.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SEA-DEN,Boeing 737-300,83.0,84.0,9457.0,11371.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SEA-DEN,Boeing 737-700/700LR/Max 7,170.0,175.0,18246.0,24016.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SEA-MDW,Boeing 737-700/700LR/Max 7,144.0,146.0,18422.0,20430.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SEA-PHX,Boeing 737-700/700LR/Max 7,200.0,201.0,22455.0,28282.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SEA-SLC,Boeing 737-300,35.0,36.0,2946.0,4795.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-OAK,Boeing 737-500,19.0,20.0,1885.0,2318.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SEA-SMF,Boeing 737-300,98.0,99.0,9383.0,13426.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SEA-SMF,Boeing 737-700/700LR/Max 7,210.0,211.0,21836.0,29646.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SFO-DEN,Boeing 737-300,104.0,106.0,11322.0,14248.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SFO-DEN,Boeing 737-700/700LR/Max 7,155.0,159.0,17223.0,21949.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SFO-LAS,Boeing 737-700/700LR/Max 7,421.0,425.0,40740.0,59687.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SFO-LAX,Boeing 737-300,251.0,260.0,21965.0,34387.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SFO-LAX,Boeing 737-700/700LR/Max 7,650.0,666.0,58329.0,92224.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SFO-MDW,Boeing 737-700/700LR/Max 7,167.0,169.0,21887.0,23665.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SFO-PHX,Boeing 737-300,97.0,98.0,9561.0,13289.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SFO-PHX,Boeing 737-700/700LR/Max 7,281.0,285.0,26159.0,39841.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-OAK,Boeing 737-700/700LR/Max 7,193.0,197.0,14967.0,26441.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SFO-SAN,Boeing 737-300,122.0,126.0,10289.0,16714.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SFO-SAN,Boeing 737-700/700LR/Max 7,586.0,606.0,50996.0,82580.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SFO-SNA,Boeing 737-700/700LR/Max 7,474.0,493.0,40434.0,67152.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SJC-BUR,Boeing 737-700/700LR/Max 7,629.0,642.0,45206.0,89425.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SJC-DEN,Boeing 737-700/700LR/Max 7,230.0,234.0,26152.0,32674.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SJC-LAS,Boeing 737-700/700LR/Max 7,497.0,498.0,44998.0,70129.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SJC-LAX,Boeing 737-300,248.0,254.0,20443.0,33976.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SJC-LAX,Boeing 737-700/700LR/Max 7,569.0,580.0,47875.0,80335.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SJC-ONT,Boeing 737-300,82.0,84.0,6844.0,11234.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SJC-ONT,Boeing 737-700/700LR/Max 7,323.0,325.0,28205.0,45673.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-PDX,Boeing 737-300,94.0,96.0,8860.0,12878.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SJC-PDX,Boeing 737-700/700LR/Max 7,279.0,280.0,26141.0,39681.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SJC-PHX,Boeing 737-300,74.0,76.0,6689.0,10138.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SJC-PHX,Boeing 737-700/700LR/Max 7,326.0,328.0,31028.0,46312.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SJC-SAN,Boeing 737-700/700LR/Max 7,553.0,560.0,53236.0,78053.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SJC-SNA,Boeing 737-700/700LR/Max 7,652.0,658.0,63319.0,92144.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-BWI,Boeing 737-700/700LR/Max 7,88.0,89.0,12026.0,12434.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-DEN,Boeing 737-300,126.0,128.0,14787.0,17262.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-DEN,Boeing 737-700/700LR/Max 7,311.0,315.0,36084.0,43753.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-DEN,Boeing 737-800,56.0,57.0,8289.0,9800.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-LAS,Boeing 737-700/700LR/Max 7,287.0,288.0,33700.0,40603.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-PHX,Boeing 737-300,243.0,247.0,26518.0,33291.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SLC-LAS,Boeing 737-800,67.0,68.0,9197.0,11725.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-LAX,Boeing 737-300,92.0,93.0,10181.0,12604.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-LAX,Boeing 737-700/700LR/Max 7,171.0,172.0,20673.0,24225.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-MDW,Boeing 737-800,42.0,44.0,6579.0,7350.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-OAK,Boeing 737-700/700LR/Max 7,175.0,176.0,17628.0,24749.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-PDX,Boeing 737-300,78.0,79.0,6280.0,10686.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-PHX,Boeing 737-300,159.0,160.0,16855.0,21783.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-PHX,Boeing 737-700/700LR/Max 7,380.0,382.0,40470.0,53962.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SLC-SEA,Boeing 737-700/700LR/Max 7,173.0,174.0,14519.0,24547.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-BUR,Boeing 737-700/700LR/Max 7,614.0,622.0,53465.0,87040.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-MDW,Boeing 737-700/700LR/Max 7,412.0,429.0,34838.0,56444.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SLC-PHX,Boeing 737-700/700LR/Max 7,254.0,255.0,28339.0,34798.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SMF-DEN,Boeing 737-300,24.0,25.0,2964.0,3288.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-DEN,Boeing 737-700/700LR/Max 7,224.0,228.0,27919.0,31540.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-LAS,Boeing 737-700/700LR/Max 7,516.0,518.0,54048.0,72978.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-LAX,Boeing 737-300,167.0,169.0,15835.0,22879.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-LAX,Boeing 737-700/700LR/Max 7,478.0,483.0,46136.0,67904.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-PDX,Boeing 737-700/700LR/Max 7,337.0,338.0,33400.0,47363.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-SAN,Boeing 737-300,184.0,186.0,18478.0,25208.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-SAN,Boeing 737-700/700LR/Max 7,631.0,639.0,63286.0,89099.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-SNA,Boeing 737-700/700LR/Max 7,572.0,578.0,53658.0,81022.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SNA-DEN,Boeing 737-700/700LR/Max 7,264.0,269.0,32705.0,37428.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-BUR,Boeing 737-700/700LR/Max 7,725.0,753.0,56869.0,99325.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SNA-LAS,Boeing 737-700/700LR/Max 7,595.0,597.0,59249.0,84005.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SNA-MDW,Boeing 737-700/700LR/Max 7,88.0,90.0,11163.0,12554.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SNA-OAK,Boeing 737-700/700LR/Max 7,655.0,659.0,64568.0,92765.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SNA-PHX,Boeing 737-700/700LR/Max 7,556.0,558.0,61204.0,78572.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SNA-PHX,Boeing 737-800,18.0,19.0,2311.0,3150.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SNA-SFO,Boeing 737-700/700LR/Max 7,485.0,498.0,41016.0,68467.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SNA-SJC,Boeing 737-700/700LR/Max 7,650.0,659.0,63081.0,91930.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SNA-SMF,Boeing 737-700/700LR/Max 7,581.0,585.0,55415.0,82351.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-BHM,Boeing 737-700/700LR/Max 7,55.0,56.0,5359.0,7829.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-BNA,Boeing 737-300,73.0,74.0,7196.0,10001.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-DEN,Boeing 737-700/700LR/Max 7,138.0,139.0,14515.0,18906.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
STL-BOS,Boeing 737-300,25.0,26.0,2548.0,3425.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-BOS,Boeing 737-700/700LR/Max 7,121.0,125.0,12615.0,16943.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-BOS,Boeing 737-800,18.0,19.0,2220.0,3150.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-BWI,Boeing 737-300,131.0,134.0,12402.0,17947.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-BWI,Boeing 737-700/700LR/Max 7,220.0,222.0,21118.0,31310.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-CMH,Boeing 737-700/700LR/Max 7,120.0,122.0,11611.0,16920.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-DAL,Boeing 737-300,205.0,210.0,20643.0,28085.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-DAL,Boeing 737-700/700LR/Max 7,434.0,443.0,43073.0,61582.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-DCA,Boeing 737-700/700LR/Max 7,156.0,160.0,16758.0,21708.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-DEN,Boeing 737-300,87.0,90.0,9396.0,11919.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-LAS,Boeing 737-300,194.0,195.0,19220.0,26578.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
STL-DEN,Boeing 737-700/700LR/Max 7,246.0,254.0,29325.0,34860.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-DTW,Boeing 737-300,24.0,25.0,2334.0,3288.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-DTW,Boeing 737-700/700LR/Max 7,134.0,135.0,12105.0,18844.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-EWR,Boeing 737-700/700LR/Max 7,142.0,147.0,9173.0,20150.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-FLL,Boeing 737-700/700LR/Max 7,121.0,123.0,15480.0,17261.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-HOU,Boeing 737-300,120.0,123.0,13418.0,16440.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-HOU,Boeing 737-700/700LR/Max 7,179.0,181.0,19169.0,25135.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-LAS,Boeing 737-300,54.0,55.0,7074.0,7398.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-LAS,Boeing 737-700/700LR/Max 7,152.0,153.0,20142.0,21670.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-LAS,Boeing 737-800,82.0,83.0,12326.0,14350.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-LAX,Boeing 737-300,259.0,262.0,24175.0,35483.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
STL-LAX,Boeing 737-700/700LR/Max 7,92.0,93.0,12072.0,13120.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-LGA,Boeing 737-700/700LR/Max 7,142.0,146.0,13198.0,20144.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-LIT,Boeing 737-700/700LR/Max 7,42.0,44.0,4159.0,5904.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-MCI,Boeing 737-300,107.0,112.0,9205.0,14659.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-MCI,Boeing 737-700/700LR/Max 7,277.0,282.0,25357.0,39155.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-MCO,Boeing 737-300,165.0,168.0,19973.0,22605.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-MCO,Boeing 737-700/700LR/Max 7,112.0,113.0,13580.0,15914.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-MCO,Boeing 737-800,121.0,122.0,14730.0,21175.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-MDW,Boeing 737-300,143.0,148.0,12847.0,19591.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-MDW,Boeing 737-700/700LR/Max 7,583.0,601.0,53667.0,82307.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-LAX,Boeing 737-500,19.0,20.0,1696.0,2318.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
STL-MKE,Boeing 737-300,22.0,23.0,2067.0,3014.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-MKE,Boeing 737-700/700LR/Max 7,126.0,127.0,10158.0,17766.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-MSP,Boeing 737-700/700LR/Max 7,120.0,123.0,11251.0,17028.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-MSY,Boeing 737-300,98.0,99.0,10239.0,13426.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-OKC,Boeing 737-300,63.0,65.0,5323.0,8631.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-OKC,Boeing 737-700/700LR/Max 7,90.0,92.0,6452.0,12582.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-OMA,Boeing 737-700/700LR/Max 7,171.0,175.0,19019.0,24153.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-PHL,Boeing 737-300,52.0,55.0,4116.0,7124.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-PHL,Boeing 737-700/700LR/Max 7,104.0,107.0,9100.0,14824.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-PHX,Boeing 737-300,107.0,108.0,14023.0,14659.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-LAX,Boeing 737-700/700LR/Max 7,462.0,466.0,40517.0,63294.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
STL-PHX,Boeing 737-700/700LR/Max 7,84.0,87.0,11344.0,11958.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-PHX,Boeing 737-800,54.0,55.0,8164.0,9450.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-RDU,Boeing 737-700/700LR/Max 7,35.0,36.0,3022.0,4981.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-RSW,Boeing 737-300,28.0,30.0,3364.0,3836.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-SAT,Boeing 737-500,47.0,48.0,2827.0,5734.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-SAT,Boeing 737-700/700LR/Max 7,83.0,84.0,7977.0,11575.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-SDF,Boeing 737-700/700LR/Max 7,134.0,136.0,12673.0,18868.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-SEA,Boeing 737-700/700LR/Max 7,82.0,83.0,9864.0,11534.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-TPA,Boeing 737-300,47.0,48.0,5526.0,6439.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-TPA,Boeing 737-700/700LR/Max 7,182.0,183.0,18459.0,25840.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SMF-MDW,Boeing 737-700/700LR/Max 7,84.0,85.0,9439.0,11508.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
STL-TPA,Boeing 737-800,19.0,20.0,2208.0,3325.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
STL-TUL,Boeing 737-300,79.0,81.0,7070.0,10823.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
TPA-ALB,Boeing 737-700/700LR/Max 7,125.0,128.0,14892.0,17785.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
